deviceid,appversion,timestamp,id,cpuoccupancy,vss,rss
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,96,0,3609332,209028
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,97,0,3609332,209028
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,98,0,3609332,208988
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,99,0,3609332,208884
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,100,0,3609332,208884
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,101,0,3609332,208840
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,102,0,3609332,208840
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,103,4,3554048,192408
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,104,0,3559568,180920
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,105,0,3615340,208608
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,106,0,3612460,202624
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,107,0,3608556,201976
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,108,5,3605764,202428
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,109,0,3605732,202472
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,110,0,3605892,204292
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,111,24,3650968,222460
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,112,0,3627576,221996
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,113,3,3623508,221964
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,114,0,3649316,223524
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,115,0,3624804,223460
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,116,6,3623396,223700
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,117,0,3622464,223204
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,118,0,3622624,223312
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,119,9,3622624,223548
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,120,0,3622464,223356
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,121,0,3622464,223356
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,122,0,3649892,224260
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,123,0,3541036,192908
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,124,0,3541948,182036
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,125,0,3575164,183088
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,126,0,3619976,203860
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,127,0,3611148,204284
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,128,0,3606180,205196
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,129,3,3607044,205404
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,130,0,3648200,221720
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,131,0,3622500,221308
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,132,0,3642520,221332
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,133,12,3626072,221200
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,134,0,3646552,222264
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,135,2,3621428,221924
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,136,7,3636868,222076
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,137,0,3609724,233112
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,138,2,3542008,183616
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,139,0,3556308,180828
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,140,0,3556468,180956
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,141,2,3556468,180908
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,142,0,3560112,179352
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,143,0,3560112,179348
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,144,0,3560112,179316
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,145,0,3560112,179284
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,146,0,3557904,179140
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,147,0,3557716,178776
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,148,0,3563132,184360
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,149,0,3560284,184164
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,150,0,3562856,184780
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,151,1,3562856,184780
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,152,0,3585128,204728
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,153,0,3561964,185312
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,154,3,3562128,185312
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,155,0,3562324,185196
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,156,0,3562292,184944
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,157,1,3562056,185084
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,158,0,3562056,185084
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,159,0,3562092,185048
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,160,8,3562148,185036
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,161,2,3562532,184972
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,162,0,3561964,185004
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,163,0,3564848,185036
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,164,0,3562128,185032
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,165,0,3529072,185140
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,166,0,3564772,186164
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,167,0,3564772,186276
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,168,5,3564772,186340
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,169,0,3566384,189768
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,170,1,3557364,180872
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,171,0,3563132,186652
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,172,3,3563040,186356
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,173,0,3536144,196556
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,174,0,3560328,182608
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,175,0,3561540,183208
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,176,0,3561152,182984
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,177,0,3561152,183256
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,178,0,3561152,183224
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,179,0,3561184,182972
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,180,0,3571964,191980
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,181,0,3571964,191944
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,182,0,3559352,185180
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,183,0,3559296,183464
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,184,0,3559136,183488
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,185,0,3559136,183488
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,186,1,3559296,183656
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,187,0,3559136,183432
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,188,0,3559296,183640
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,189,0,3559264,183440
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,190,5,3559296,183440
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,191,0,3571016,190468
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,192,0,3571016,190428
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,193,0,3572012,195356
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,194,0,3545912,187736
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,195,0,3561844,187544
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,196,0,3561972,187264
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,197,1,3562004,187264
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,198,1,3561844,187040
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,199,0,3555308,196556
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,200,4,3563076,186480
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,201,0,3573296,195500
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,202,0,3571088,195600
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,203,2,3559152,183936
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,204,0,3576352,189572
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,205,0,3575928,190264
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,206,0,3615140,212200
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,207,3,3614308,212156
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,208,0,3545032,201492
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,209,0,3541084,181228
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,210,0,3557404,181196
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,211,2,3557404,181312
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,212,0,3557404,181312
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,213,0,3557564,181476
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,214,0,3557564,181444
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,215,0,3557404,181252
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,216,0,3557564,181412
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,217,0,3557404,181212
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,218,0,3557404,181204
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,219,0,3557404,181120
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,220,0,3557404,181120
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,221,0,3557372,181156
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,222,0,3557372,181092
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,223,0,3557340,181060
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,224,0,3557468,181156
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,225,1,3557340,180996
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,226,0,3559388,179272
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,227,0,3568120,188228
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,228,1,3568120,188200
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,229,0,3569308,191896
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,230,0,3558144,182680
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,231,0,3558272,182284
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,232,0,3558144,182324
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,233,0,3558112,182276
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,234,0,3535128,188724
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,235,0,3542864,180052
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,236,0,3542800,179960
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,237,0,3559408,180480
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,238,1,3559344,180476
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,239,0,3570048,189980
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,240,0,3570048,189980
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,241,0,3570880,192828
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,242,0,3537056,194856
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,243,0,3543056,184500
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,244,2,3559568,184556
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,245,0,3552488,193744
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,246,0,3567800,190844
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,247,19,3567800,190936
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,248,0,3567800,190800
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,249,0,3567800,196300
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,250,0,3535320,193692
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,251,0,3557628,183316
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,252,0,3557564,183284
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,253,0,3557404,183000
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,254,3,3557564,180976
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,255,0,3557404,180816
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,256,0,3557436,180812
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,257,0,3557564,180820
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,258,0,3557372,180596
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,259,0,3557372,180564
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,260,1,3557340,180628
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,261,1,3557340,180596
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,262,0,3559420,183056
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,263,0,3567720,184924
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,264,0,3567720,184884
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,265,2,3567720,184848
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,266,0,3567720,185072
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,267,3,3567720,184908
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,268,7,3566616,185044
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,269,0,3599424,187700
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,270,0,3524572,177092
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,271,0,3524572,177192
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,272,0,3557628,177616
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,273,1,3557404,177456
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,274,0,3557404,177360
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,275,0,3557564,177520
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,276,1,3557404,177292
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,277,0,3565176,186260
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,278,0,3565424,186500
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,279,0,3573748,181768
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,280,0,3572932,181272
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,281,3,3572932,180872
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,282,6,3573124,181076
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,283,0,3567972,199660
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,284,0,3574032,191860
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,285,0,3569576,189608
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,286,0,3568548,189964
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,287,0,3583200,190040
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,288,0,3575088,182840
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,289,0,3543608,181992
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,290,1,3559384,181152
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,291,0,3558356,181108
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,292,0,3558356,180860
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,293,0,3558356,180860
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,294,0,3559428,177396
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,295,10,3567228,189120
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,296,0,3567228,194512
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,297,26,3567228,194440
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,298,0,3567228,189012
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,299,0,3560952,181700
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,300,0,3560660,181140
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,301,4,3568736,185096
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,302,1,3568736,185452
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,303,0,3566772,185888
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,304,0,3542428,177736
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,305,0,3541980,177448
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,306,0,3558364,177472
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,307,0,3558524,177856
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,308,1,3558364,177696
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,309,2,3558396,177684
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,310,1,3558524,177776
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,311,3,3558452,177704
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,312,0,3558452,177716
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,313,0,3558292,177524
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,314,0,3558292,177380
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,315,0,3558452,177508
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,316,0,3558484,175616
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,317,0,3552272,184708
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,318,0,3568864,184844
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,319,0,3568864,184804
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,320,1,3568864,184652
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,321,1,3568864,184620
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,322,0,3568864,184588
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,323,1,3568864,184556
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,324,0,3568864,184524
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,325,1,3568864,184492
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,326,10,3574240,179692
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,327,0,3583356,188464
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,328,0,3606528,199192
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,329,0,3621564,202748
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,330,0,3609476,202416
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,331,0,3606848,202772
